DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,false,77,2.94,1000,147,56,7.95,7.94,7.78,1708,1.48,30,23,FULL,MEDIO,128,83,39,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.93,1000,199,53,7.92,7.9,7.75,1734,1.63,30,23,FULL,MEDIO,128.4,84,40,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 04:08,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 04:57,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.93,1000,203,51,7.83,7.81,7.65,1641,1.63,30,23,FULL,MEDIO,128.3,85,40,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 06:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,false,77,2.5,1000,-198,53,7.73,7.72,7.54,1700,2.08,28,23,FULL,MEDIO,128,87,40,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 07:06,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,true,77,2.94,1000,-238,52,7.91,7.9,7.78,1800,2.23,28,23,FULL,MEDIO,128,85,40,38,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 07:59,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,true,77,2.94,1000,-234,52,7.9,7.9,7.74,1750,1.78,23,30,FULL,MEDIO,128,86,40,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 08:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,77,2.9,1000,-154,54,7.94,7.95,7.78,1700,1.78,30,22,FULL,MEDIO,128.1,85,41,35,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 10:12,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.87,1000,-154,54,7.9,7.91,7.73,1734,1.93,30,22,FULL,MEDIO,127.9,86,41,36,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 11:37,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.89,1000,-150,53,7.86,7.85,7.71,1714,1.78,30,22,FULL,MEDIO,127.8,88,42,37,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 12:37,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.77,1000,-180,53,7.97,7.99,7.83,1740,1.63,30,22,FULL,MEDIO,127.5,88,44,38,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 13:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.93,1000,-171,54,8,8.03,7.88,1629,1.48,30,22,FULL,MEDIO,127.5,89,45,40,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 15:07,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,true,77,3,1000,-185,51,7.98,7.99,7.82,1700,1.93,30,21,FULL,MEDIO,127.8,88,43,38,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 15:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,true,78,2.91,1000,-195,52,7.99,7.99,7.82,1743,2.23,30,22,FULL,MEDIO,127.9,88,42,38,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 16:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,false,77,2.82,100,-196,54,7.97,7.97,7.78,1655,2.23,30,22,FULL,MEDIO,127.9,88,42,37,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 18:01,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,77,2.87,1000,-195,52,8.02,8.03,7.85,1680,1.93,30,24,FULL,MEDIO,128.1,87,42,37,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 19:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,true,0,,1000,83,53,7.84,7.8,7.62,1672,2.23,30,22,FULL,MEDIO,128.1,85,41,36,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 19:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.88,1000,82,53,7.9,7.88,7.69,1692,1.93,30,24,FULL,MEDIO,128.3,85,41,36,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 20:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.88,1000,80,52,7.96,7.93,7.75,1703,1.93,30,24,FULL,MEDIO,128.2,84,41,36,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 21:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.87,1000,21,52,7.95,7.93,7.78,1738,1.93,30,23,FULL,MEDIO,128.2,84,41,36,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 22:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.88,1000,215,55,7.92,7.93,7.74,1632,1.78,30,23,FULL,MEDIO,128.3,85,40,35,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 23:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.88,1000,244,49,7.95,7.94,7.77,1765,1.63,30,23,FULL,MEDIO,128.4,85,40,35,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 00:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,69,2.8,928,203,53,7.93,7.93,7.77,1708,2.23,30,21,FULL,MEDIO,128,86,40,35,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 01:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.84,1000,222,53,7.94,7.92,7.76,1777,1.93,30,24,FULL,MEDIO,128.3,81,39,34,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 02:50,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,74,2.58,993,217,56,7.91,7.92,7.75,1743,1.93,30,23,FULL,MEDIO,128.4,83,39,34,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 03:57,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.74,1000,222,53,7.95,7.95,7.77,1704,1.63,30,23,FULL,MEDIO,128.5,83,39,34,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 04:58,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.75,1000,224,53,7.89,7.89,7.72,1726,1.63,30,23,FULL,MEDIO,128,83,39,33,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 05:59,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,TURBIA,true,77,2.26,1000,-210,52,7.92,7.93,7.76,1750,2.08,30,23,FULL,,128,84,39,33,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 07:05,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,70,2.4,960,-188,51,7.98,7.99,7.86,1635,2.28,30,22,FULL,MEDIO,128.6,82,39,33,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 07:58,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 08:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.77,1000,-195,52,7.95,7.96,7.81,1782,1.78,22,30,FULL,MEDIO,128.1,83,40,34,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 09:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,true,78,2.74,1000,-198,52,7.87,7.89,7.71,1672,1.93,30,21,FULL,MEDIO,128.2,86,41,35,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 10:33,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,true,78,2.78,1000,-199,54,7.85,7.88,7.7,1689,1.93,30,21,FULL,MEDIO,127.8,88,43,37,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 11:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.85,1000,-200,52,7.86,7.85,7.65,1743,1.93,30,21,FULL,MEDIO,127.9,89,43,37,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 12:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.81,1000,-184,52,7.85,7.84,7.7,1706,1.9,30,23,FULL,MEDIO,127.5,90,44,38,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 13:18,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,true,77,2.79,1000,-188,50,7.84,7.88,7.69,1644,1.93,30,22,FULL,MEDIO,127.9,90,45,39,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 13:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,77,2.83,1000,-190.2,55,7.84,7.87,7.68,1729,1.93,30,24,FULL,MEDIO,127.4,90,45,40,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 15:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,77,2.9,1000,-182,52,7.83,7.88,7.67,1663,1.93,30,24,FULL,MEDIO,127,91,45,40,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 15:06,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 16:03,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,77,2.89,1000,-195,53,7.82,7.87,7.66,1754,1.93,30,24,FULL,MEDIO,127,90,45,39,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 16:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.89,1000,-198,53,7.88,7.89,7.71,1743,2.23,30,22,FULL,MEDIO,127.5,90,45,39,
Sat Mar 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/03/2025 00:11,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.86,1000,-42,52,7.86,7.88,7.64,1650,1.93,30,22,FULL,MEDIO,127.7,88,44,39,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 19:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,77,2.89,1000,161,54,7.84,7.81,7.62,1785,1.78,30,21,FULL,MEDIO,127.8,88,43,38,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 20:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.89,1000,165,51,7.9,7.88,7.68,1680,2.23,30,22,FULL,MEDIO,127.9,87,43,38,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 21:02,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.87,1000,167,52,8.05,8.03,7.83,1697,1.93,30,24,FULL,MEDIO,127,86,42,38,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.86,1000,70,53,7.99,7.96,7.8,1720,1.93,30,23,FULL,MEDIO,128,86,42,38,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 23:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.87,1000,22,53,7.95,7.94,7.77,1655,1.7,30,23,FULL,MEDIO,128,85,42,37,
Thu May 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/05/2024 23:40,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 00:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,78,2.84,1000,-19,49,8.02,8.01,7.84,1700,1.78,30,24,FULL,MEDIO,127,85,42,37,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.85,1000,202,53,7.9,7.88,7.72,1689,1.63,30,23,FULL,MEDIO,128,87,42,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 02:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.84,1000,212,52,7.87,7.85,7.69,1683,1.63,30,23,FULL,MEDIO,128.9,88,41,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.86,1000,205,56,7.88,7.85,7.7,1700,1.63,30,24,FULL,MEDIO,128,87,41,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.84,1000,205,51,7.87,7.86,7.69,1671,1.93,30,23,FULL,MEDIO,128,86,41,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 04:09,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 04:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,false,77,2.83,1000,206,51,7.83,7.81,7.66,1774,1.48,30,23,FULL,MEDIO,128,86,41,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 05:52,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,true,78,2.89,1000,-162,51,7.89,7.9,7.71,1650,1.9,30,21,FULL,MEDIO,127.9,88,39,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 06:59,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,false,78,2.81,7.95,7.95,53,7.85,7.95,7.8,1750,2.08,23,30,FULL,,128,86,41,36,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 08:04,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,78,2.75,100,-230,51,7.88,7.89,7.74,1750,1.98,24,30,FULL,,128,88,42,37,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 08:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.74,1000,-175,52,7.85,7.88,7.72,1692,1.78,30,22,FULL,MEDIO,127.7,90,43,37,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 09:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.74,1000,-174,55,7.86,7.89,7.72,1640,1.78,30,22,FULL,MEDIO,127.5,90,45,39,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 11:03,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,77,2.78,1000,-65,52,7.87,7.9,7.74,1757,1.78,30,22,FULL,MEDIO,127.5,89,45,40,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 12:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.84,1000,-51,53,7.92,7.98,7.79,1709,1.73,30,22,FULL,MEDIO,127.6,88,44,39,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 13:04,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.68,1000,-55,51,7.95,7.98,7.81,1703,1.48,30,22,FULL,MEDIO,127.3,87,45,39,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 13:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.74,1000,-57,53,7.84,7.88,7.7,1700,1.78,30,24,FULL,MEDIO,127.3,89,46,40,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 14:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.7,1000,-66,54,7.84,7.88,7.69,1669,1.78,30,22,FULL,MEDIO,127.1,90,46,40,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 15:56,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.85,1000,-60,52,7.86,7.85,7.7,1737,1.79,30,21,FULL,MEDIO,127.3,90,46,41,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 16:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.87,1000,-66,52,7.93,7.95,7.76,1646,1.93,30,23,FULL,MEDIO,127.5,89,46,40,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 17:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,78,2.83,1000,-193,50,7.83,7.86,7.66,1751,1.93,30,24,FULL,MEDIO,127.5,90,45,39,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 18:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,77,2.79,1000,-219,53,7.7,7.72,7.52,1723,1.93,30,24,FULL,MEDIO,127.6,92,44,39,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 19:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,78,2.8,1000,116,52,7.87,7.84,7.63,1697,1.93,30,24,FULL,MEDIO,127.8,88,44,38,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 20:56,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,78,2.79,1000,114,52,7.92,7.88,7.7,1672,1.93,30,24,FULL,MEDIO,128.1,87,43,38,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 21:58,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,70,2.82,1000,10,53,7.91,7.89,7.7,1708,1.63,30,23,FULL,MEDIO,127,86,44,39,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 23:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,MUY TURBIA,VERDADERO,78,2.66,1000,-6.6,53,7.97,7.94,7.76,1632,2.08,22,23,MEDIO,FULL,128,86,42,38,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 23:10,ELIAS,GENERANDO,NINGUNA,ABRIR 2cm COMP. TANQ. CARGA,NUBLADO,MUY TURBIA,,0,,,,,,,,,,,,,,,,,,
Fri May 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/05/2024 23:11,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Wed Mar 12 2025 00:00:00 GMT-0500 (hora de Ecuador),12/03/2025 12:07,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 00:09,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,74,2.74,964,30,53,7.99,7.96,7.8,1663,1.93,30,22,FULL,MEDIO,128,81,41,37,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,79,2.74,1000,178,52,7.9,7.89,7.73,1754,1.63,30,23,FULL,MEDIO,128,84,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 02:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,79,2.77,1000,178,54,7.88,7.89,7.72,1709,1.63,30,23,FULL,MEDIO,128,86,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 02:08,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 03:06,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.77,1000,235,53,7.84,7.83,7.68,1680,1.93,30,23,FULL,MEDIO,128,88,42,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 04:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,79,2.75,1000,235,52,7.82,7.81,7.63,1788,1.93,30,23,FULL,MEDIO,128,88,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 04:58,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.77,1000,227,52,7.8,7.81,7.63,1644,1.93,30,23,FULL,MEDIO,128,88,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 05:03,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
